Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
MIS,30:05:2017,54886.500,15:14:46.500,-03,32.3058512,-64.8338053,180.7,0.0,0.0,134.8,1.65,306.1,10.8,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54887.000,15:14:47.000,-03,32.3058512,-64.8338127,178.7,0.0,0.0,275.3,2.02,306.0,10.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54887.500,15:14:47.500,-03,32.3058492,-64.8338150,176.4,0.0,0.0,258.5,1.61,306.0,10.8,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54888.000,15:14:48.000,-03,32.3058459,-64.8338092,173.9,0.0,0.0,137.1,1.89,305.9,10.8,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54888.500,15:14:48.500,-03,32.3058445,-64.8338093,172.2,0.0,0.0,114.0,2.86,305.8,10.8,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54889.000,15:14:49.000,-03,32.3058442,-64.8338160,171.3,0.0,0.0,269.1,1.44,305.8,10.8,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54889.500,15:14:49.500,-03,32.3058419,-64.8338165,170.1,0.0,0.0,255.5,1.87,305.7,10.8,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54890.000,15:14:50.000,-03,32.3058393,-64.8338124,168.6,0.0,0.0,131.8,2.00,305.7,10.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54890.500,15:14:50.500,-03,32.3058383,-64.8338104,167.5,0.0,0.0,115.0,1.75,305.6,10.9,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54891.000,15:14:51.000,-03,32.3058374,-64.8338141,166.8,0.0,0.0,209.4,0.17,305.6,10.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54891.500,15:14:51.500,-03,32.3058351,-64.8338174,166.1,0.0,0.0,251.3,1.98,305.6,10.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54892.000,15:14:52.000,-03,32.3058330,-64.8338133,165.0,0.0,0.0,162.4,1.19,305.6,10.9,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54892.500,15:14:52.500,-03,32.3058324,-64.8338089,164.2,0.0,0.0,100.0,2.55,305.6,10.9,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54893.000,15:14:53.000,-03,32.3058310,-64.8338113,163.8,0.0,0.0,108.7,0.70,305.6,10.9,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54893.500,15:14:53.500,-03,32.3058287,-64.8338149,163.5,0.0,0.0,243.1,2.10,305.6,10.9,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54894.000,15:14:54.000,-03,32.3058273,-64.8338112,162.8,0.0,0.0,168.4,0.84,305.6,10.9,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54894.500,15:14:54.500,-03,32.3058264,-64.8338072,162.0,0.0,0.0,97.2,2.37,305.7,10.9,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54895.000,15:14:55.000,-03,32.3058239,-64.8338087,161.4,0.0,0.0,122.3,0.99,305.7,10.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54895.500,15:14:55.500,-03,32.3058208,-64.8338113,161.0,0.0,0.0,219.8,1.89,305.7,10.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54896.000,15:14:56.000,-03,32.3058191,-64.8338080,160.1,0.0,0.0,173.5,0.99,305.7,10.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54896.500,15:14:56.500,-03,32.3058182,-64.8338047,158.9,0.0,0.0,96.3,2.29,305.7,10.9,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54897.000,15:14:57.000,-03,32.3058144,-64.8338071,158.1,0.0,0.0,163.9,0.99,305.8,10.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54897.500,15:14:57.500,-03,32.3058107,-64.8338055,157.0,0.0,0.0,198.5,1.77,305.8,10.9,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54898.000,15:14:58.000,-03,32.3058075,-64.8338016,155.8,0.0,0.0,126.1,2.20,305.8,10.9,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54898.500,15:14:58.500,-03,32.3058050,-64.8338008,154.8,0.0,0.0,133.0,1.71,305.8,10.9,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54899.000,15:14:59.000,-03,32.3058021,-64.8338019,154.0,0.0,0.0,194.5,0.89,305.9,10.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54899.500,15:14:59.500,-03,32.3057973,-64.8337993,152.8,0.0,0.0,155.0,1.44,305.9,10.9,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54900.000,15:15:00.000,-03,32.3057923,-64.8337952,151.9,0.0,0.0,137.4,3.03,306.0,10.9,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54900.500,15:15:00.500,-03,32.3057896,-64.8337925,151.1,0.0,0.0,131.7,2.12,306.1,10.9,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54901.000,15:15:01.000,-03,32.3057856,-64.8337932,150.0,0.0,0.0,146.8,1.19,306.1,11.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54901.500,15:15:01.500,-03,32.3057807,-64.8337922,148.9,0.0,0.0,190.4,2.12,306.2,11.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54902.000,15:15:02.000,-03,32.3057762,-64.8337862,147.8,0.0,0.0,137.5,2.57,306.3,11.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54902.500,15:15:02.500,-03,32.3057720,-64.8337822,147.3,0.0,0.0,125.3,3.21,306.3,11.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54903.000,15:15:03.000,-03,32.3057686,-64.8337828,146.9,0.0,0.0,161.4,1.50,306.4,11.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54903.500,15:15:03.500,-03,32.3057644,-64.8337821,146.2,0.0,0.0,194.2,1.57,306.4,11.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54904.000,15:15:04.000,-03,32.3057602,-64.8337759,145.5,0.0,0.0,139.8,2.33,306.5,11.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54904.500,15:15:04.500,-03,32.3057572,-64.8337707,144.9,0.0,0.0,119.1,3.23,306.5,11.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54905.000,15:15:05.000,-03,32.3057536,-64.8337717,144.5,0.0,0.0,141.7,1.38,306.5,11.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54905.500,15:15:05.500,-03,32.3057497,-64.8337708,144.2,0.0,0.0,207.7,2.10,306.6,11.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54906.000,15:15:06.000,-03,32.3057464,-64.8337648,143.9,0.0,0.0,129.2,2.12,306.6,11.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54906.500,15:15:06.500,-03,32.3057440,-64.8337607,143.6,0.0,0.0,120.3,2.62,306.6,11.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54907.000,15:15:07.000,-03,32.3057410,-64.8337613,143.0,0.0,0.0,139.4,0.97,306.6,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54907.500,15:15:07.500,-03,32.3057367,-64.8337594,142.4,0.0,0.0,185.9,1.57,306.6,11.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54908.000,15:15:08.000,-03,32.3057331,-64.8337541,142.0,0.0,0.0,136.9,2.57,306.6,11.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54908.500,15:15:08.500,-03,32.3057326,-64.8337502,141.6,0.0,0.0,111.4,2.00,306.6,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54909.000,15:15:09.000,-03,32.3057302,-64.8337502,140.8,0.0,0.0,87.7,0.93,306.5,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54909.500,15:15:09.500,-03,32.3057253,-64.8337487,139.9,0.0,0.0,191.2,1.92,306.5,11.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54910.000,15:15:10.000,-03,32.3057229,-64.8337430,139.2,0.0,0.0,130.9,2.43,306.5,11.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54910.500,15:15:10.500,-03,32.3057219,-64.8337389,138.8,0.0,0.0,100.2,2.14,306.5,11.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54911.000,15:15:11.000,-03,32.3057190,-64.8337388,138.5,0.0,0.0,124.5,1.03,306.4,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54911.500,15:15:11.500,-03,32.3057155,-64.8337380,138.1,0.0,0.0,195.4,1.69,306.4,11.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54912.000,15:15:12.000,-03,32.3057144,-64.8337322,137.5,0.0,0.0,120.9,1.77,306.4,11.1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54912.500,15:15:12.500,-03,32.3057120,-64.8337280,137.1,0.0,0.0,99.2,2.33,306.3,11.1,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54913.000,15:15:13.000,-03,32.3057082,-64.8337271,137.2,0.0,0.0,148.6,1.77,306.3,11.1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54913.500,15:15:13.500,-03,32.3057068,-64.8337264,137.1,0.0,0.0,188.0,1.46,306.3,11.1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54914.000,15:15:14.000,-03,32.3057071,-64.8337218,136.7,0.0,0.0,80.6,0.99,306.3,11.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54914.500,15:15:14.500,-03,32.3057036,-64.8337171,136.2,0.0,0.0,100.8,2.10,306.2,11.1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54915.000,15:15:15.000,-03,32.3056995,-64.8337150,136.3,0.0,0.0,147.9,2.68,306.2,11.1,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54915.500,15:15:15.500,-03,32.3056990,-64.8337140,136.6,0.0,0.0,167.6,1.13,306.2,11.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54916.000,15:15:16.000,-03,32.3056993,-64.8337106,136.3,0.0,0.0,64.3,0.62,306.2,11.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54916.500,15:15:16.500,-03,32.3056967,-64.8337059,136.0,0.0,0.0,96.7,2.00,306.1,11.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54917.000,15:15:17.000,-03,32.3056932,-64.8337031,135.9,0.0,0.0,139.7,2.14,306.1,11.2,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54917.500,15:15:17.500,-03,32.3056912,-64.8337020,136.0,0.0,0.0,153.0,1.36,306.1,11.2,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54918.000,15:15:18.000,-03,32.3056908,-64.8337001,136.3,0.0,0.0,143.1,0.52,306.1,11.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54918.500,15:15:18.500,-03,32.3056903,-64.8336956,136.4,0.0,0.0,93.3,1.07,306.1,11.2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54919.000,15:15:19.000,-03,32.3056880,-64.8336914,136.3,0.0,0.0,105.7,2.10,306.1,11.2,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54919.500,15:15:19.500,-03,32.3056851,-64.8336903,136.3,0.0,0.0,142.9,1.54,306.1,11.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54920.000,15:15:20.000,-03,32.3056830,-64.8336894,136.5,0.0,0.0,174.6,1.19,306.1,11.3,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54920.500,15:15:20.500,-03,32.3056823,-64.8336868,136.7,0.0,0.0,133.5,0.82,306.1,11.3,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54921.000,15:15:21.000,-03,32.3056823,-64.8336820,136.6,0.0,0.0,93.8,1.36,306.1,11.3,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54921.500,15:15:21.500,-03,32.3056801,-64.8336784,136.4,0.0,0.0,88.6,2.04,306.1,11.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54922.000,15:15:22.000,-03,32.3056761,-64.8336778,136.5,0.0,0.0,163.1,1.90,306.1,11.3,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54922.500,15:15:22.500,-03,32.3056750,-64.8336772,136.8,0.0,0.0,186.7,1.28,306.1,11.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54923.000,15:15:23.000,-03,32.3056753,-64.8336725,137.0,0.0,0.0,80.8,0.82,306.1,11.3,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54923.500,15:15:23.500,-03,32.3056739,-64.8336673,137.1,0.0,0.0,87.9,2.35,306.2,11.4,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54924.000,15:15:24.000,-03,32.3056715,-64.8336650,137.3,0.0,0.0,131.5,1.75,306.2,11.4,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54924.500,15:15:24.500,-03,32.3056699,-64.8336650,137.7,0.0,0.0,156.8,0.84,306.2,11.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54925.000,15:15:25.000,-03,32.3056683,-64.8336629,137.8,0.0,0.0,196.6,0.82,306.2,11.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54925.500,15:15:25.500,-03,32.3056666,-64.8336580,137.7,0.0,0.0,115.3,1.65,306.2,11.4,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54926.000,15:15:26.000,-03,32.3056647,-64.8336545,138.0,0.0,0.0,116.4,1.96,306.2,11.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54926.500,15:15:26.500,-03,32.3056636,-64.8336539,138.2,0.0,0.0,145.5,0.91,306.2,11.4,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54927.000,15:15:27.000,-03,32.3056630,-64.8336514,138.0,0.0,0.0,156.5,0.37,306.2,11.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54927.500,15:15:27.500,-03,32.3056594,-64.8336485,138.0,0.0,0.0,104.8,1.61,306.2,11.5,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54928.000,15:15:28.000,-03,32.3056567,-64.8336459,138.0,0.0,0.0,159.6,2.18,306.2,11.5,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54928.500,15:15:28.500,-03,32.3056571,-64.8336437,138.1,0.0,0.0,101.3,0.93,306.2,11.5,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54929.000,15:15:29.000,-03,32.3056564,-64.8336409,138.0,0.0,0.0,66.5,0.87,306.2,11.5,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54929.500,15:15:29.500,-03,32.3056528,-64.8336375,138.0,0.0,0.0,133.3,1.69,306.2,11.5,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54930.000,15:15:30.000,-03,32.3056508,-64.8336352,137.9,0.0,0.0,142.5,1.85,306.3,11.5,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54930.500,15:15:30.500,-03,32.3056502,-64.8336340,137.9,0.0,0.0,122.3,0.66,306.3,11.6,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54931.000,15:15:31.000,-03,32.3056486,-64.8336317,137.9,0.0,0.0,133.3,0.64,306.3,11.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54931.500,15:15:31.500,-03,32.3056472,-64.8336269,137.6,0.0,0.0,114.6,1.46,306.3,11.6,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54932.000,15:15:32.000,-03,32.3056448,-64.8336248,137.6,0.0,0.0,109.6,1.85,306.3,11.6,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54932.500,15:15:32.500,-03,32.3056422,-64.8336252,137.9,0.0,0.0,189.3,1.48,306.3,11.6,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54933.000,15:15:33.000,-03,32.3056427,-64.8336208,137.9,0.0,0.0,128.0,0.64,306.3,11.6,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54933.500,15:15:33.500,-03,32.3056417,-64.8336162,137.8,0.0,0.0,82.3,1.98,306.3,11.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54934.000,15:15:34.000,-03,32.3056382,-64.8336151,138.0,0.0,0.0,140.9,1.65,306.3,11.6,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54934.500,15:15:34.500,-03,32.3056362,-64.8336155,138.3,0.0,0.0,190.1,1.54,306.2,11.7,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54935.000,15:15:35.000,-03,32.3056367,-64.8336105,138.2,0.0,0.0,100.0,0.64,306.2,11.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54935.500,15:15:35.500,-03,32.3056355,-64.8336052,138.2,0.0,0.0,87.5,2.47,306.2,11.7,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54936.000,15:15:36.000,-03,32.3056329,-64.8336046,138.3,0.0,0.0,123.2,1.61,306.2,11.7,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54936.500,15:15:36.500,-03,32.3056309,-64.8336053,138.4,0.0,0.0,213.5,1.48,306.2,11.7,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54937.000,15:15:37.000,-03,32.3056305,-64.8336005,138.3,0.0,0.0,117.6,0.86,306.2,11.7,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54937.500,15:15:37.500,-03,32.3056294,-64.8335952,138.4,0.0,0.0,91.9,2.31,306.2,11.7,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54938.000,15:15:38.000,-03,32.3056265,-64.8335948,138.6,0.0,0.0,125.5,1.56,306.2,11.7,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54938.500,15:15:38.500,-03,32.3056248,-64.8335955,138.7,0.0,0.0,212.9,1.57,306.2,11.7,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54939.000,15:15:39.000,-03,32.3056246,-64.8335899,138.4,0.0,0.0,108.1,0.84,306.2,11.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54939.500,15:15:39.500,-03,32.3056235,-64.8335844,138.2,0.0,0.0,88.4,2.97,306.2,11.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54940.000,15:15:40.000,-03,32.3056203,-64.8335853,138.2,0.0,0.0,138.7,1.32,306.2,11.7,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54940.500,15:15:40.500,-03,32.3056181,-64.8335858,138.3,0.0,0.0,214.8,1.69,306.2,11.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54941.000,15:15:41.000,-03,32.3056180,-64.8335800,138.2,0.0,0.0,109.0,1.15,306.2,11.7,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54941.500,15:15:41.500,-03,32.3056170,-64.8335744,138.1,0.0,0.0,90.3,2.76,306.2,11.7,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54942.000,15:15:42.000,-03,32.3056153,-64.8335733,137.9,0.0,0.0,116.2,1.38,306.2,11.7,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54942.500,15:15:42.500,-03,32.3056126,-64.8335741,137.8,0.0,0.0,192.4,0.84,306.2,11.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54943.000,15:15:43.000,-03,32.3056098,-64.8335726,137.8,0.0,0.0,188.2,1.50,306.2,11.7,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54943.500,15:15:43.500,-03,32.3056101,-64.8335668,137.5,0.0,0.0,112.3,1.73,306.2,11.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54944.000,15:15:44.000,-03,32.3056100,-64.8335626,137.2,0.0,0.0,72.8,2.43,306.2,11.7,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54944.500,15:15:44.500,-03,32.3056059,-64.8335627,137.1,0.0,0.0,147.0,1.15,306.2,11.7,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54945.000,15:15:45.000,-03,32.3056031,-64.8335625,136.9,0.0,0.0,190.9,2.06,306.2,11.7,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54945.500,15:15:45.500,-03,32.3056035,-64.8335591,136.7,0.0,0.0,108.3,0.74,306.2,11.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54946.000,15:15:46.000,-03,32.3056027,-64.8335549,136.6,0.0,0.0,82.2,1.65,306.2,11.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54946.500,15:15:46.500,-03,32.3056001,-64.8335527,136.5,0.0,0.0,122.3,1.56,306.2,11.7,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54947.000,15:15:47.000,-03,32.3055976,-64.8335513,136.6,0.0,0.0,161.1,1.30,306.2,11.7,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54947.500,15:15:47.500,-03,32.3055960,-64.8335492,136.6,0.0,0.0,144.7,1.17,306.2,11.7,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54948.000,15:15:48.000,-03,32.3055958,-64.8335471,136.4,0.0,0.0,125.4,0.84,306.2,11.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54948.500,15:15:48.500,-03,32.3055948,-64.8335430,136.2,0.0,0.0,82.7,1.19,306.2,11.6,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54949.000,15:15:49.000,-03,32.3055912,-64.8335403,136.2,0.0,0.0,128.2,2.08,306.2,11.6,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54949.500,15:15:49.500,-03,32.3055897,-64.8335398,136.4,0.0,0.0,161.8,1.46,306.2,11.6,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54950.000,15:15:50.000,-03,32.3055895,-64.8335383,136.6,0.0,0.0,210.5,0.21,306.2,11.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
