Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
FRA,02:06:2017,53145.604,14:45:45.604,-03,32.2726950,-64.8424603,212.8,0.4,-0.3,160.4,1.26,221.1,13.0,0.0,0.8,14.7,226.8,0.0,100.3,56.9,0.0,0.0,29.0
FRA,02:06:2017,53145.804,14:45:45.804,-03,32.2726939,-64.8424598,212.8,0.3,-0.4,159.6,1.30,221.1,13.0,0.0,0.8,14.9,227.5,0.0,104.5,59.6,0.0,0.0,29.8
FRA,02:06:2017,53146.004,14:45:46.004,-03,32.2726928,-64.8424593,212.8,0.2,-0.5,158.8,1.24,221.1,13.0,0.0,0.8,14.9,227.5,0.0,104.5,59.6,0.0,0.0,29.8
FRA,02:06:2017,53146.204,14:45:46.204,-03,32.2726917,-64.8424587,212.8,0.2,-0.4,158.2,1.19,221.1,13.0,0.0,0.8,14.9,227.5,0.0,104.5,59.6,0.0,0.0,29.8
FRA,02:06:2017,53146.404,14:45:46.404,-03,32.2726907,-64.8424583,212.7,0.3,-0.3,158.0,1.15,221.1,13.0,0.0,0.8,14.9,227.5,0.0,104.5,59.6,0.0,0.0,29.8
FRA,02:06:2017,53146.604,14:45:46.604,-03,32.2726897,-64.8424578,212.6,0.3,-0.2,158.5,1.19,221.1,13.0,0.0,0.8,14.9,227.5,0.0,104.5,59.6,0.0,0.0,29.8
FRA,02:06:2017,53146.804,14:45:46.804,-03,32.2726886,-64.8424573,212.6,0.3,-0.1,158.9,1.22,221.1,13.0,0.0,0.8,15.3,230.9,0.0,110.2,63.6,0.0,0.0,29.6
FRA,02:06:2017,53147.004,14:45:47.004,-03,32.2726875,-64.8424568,212.5,0.2,0.0,159.1,1.24,221.1,13.0,0.0,0.8,15.3,230.9,0.0,110.2,63.6,0.0,0.0,29.6
FRA,02:06:2017,53147.204,14:45:47.204,-03,32.2726863,-64.8424563,212.4,0.1,0.0,160.4,1.26,221.1,13.0,0.0,0.8,15.3,230.9,0.0,110.2,63.6,0.0,0.0,29.6
FRA,02:06:2017,53147.404,14:45:47.404,-03,32.2726851,-64.8424558,212.3,0.1,0.0,162.1,1.28,221.1,13.0,0.0,0.8,15.3,230.9,0.0,110.2,63.6,0.0,0.0,29.6
FRA,02:06:2017,53147.604,14:45:47.604,-03,32.2726840,-64.8424554,212.2,0.1,0.0,163.2,1.28,221.1,13.0,0.0,0.8,15.3,230.9,0.0,110.2,63.6,0.0,0.0,29.6
FRA,02:06:2017,53147.804,14:45:47.804,-03,32.2726829,-64.8424549,212.1,0.2,-0.1,163.2,1.30,221.1,13.0,0.0,0.9,15.5,231.2,0.0,114.0,66.8,0.0,0.0,29.4
FRA,02:06:2017,53148.004,14:45:48.004,-03,32.2726817,-64.8424545,212.1,0.2,-0.1,162.5,1.32,221.1,13.0,0.0,0.9,15.5,231.2,0.0,114.0,66.8,0.0,0.0,29.4
FRA,02:06:2017,53148.204,14:45:48.204,-03,32.2726804,-64.8424540,212.0,0.2,-0.1,161.6,1.30,221.1,13.0,0.0,0.9,15.5,231.2,0.0,114.0,66.8,0.0,0.0,29.4
FRA,02:06:2017,53148.404,14:45:48.404,-03,32.2726793,-64.8424535,211.9,0.3,-0.1,161.1,1.28,221.1,13.0,0.0,0.9,15.5,231.2,0.0,114.0,66.8,0.0,0.0,29.4
FRA,02:06:2017,53148.604,14:45:48.604,-03,32.2726781,-64.8424531,211.8,0.3,0.0,161.3,1.28,221.1,13.0,0.0,0.9,15.5,231.2,0.0,114.0,66.8,0.0,0.0,29.4
FRA,02:06:2017,53148.804,14:45:48.804,-03,32.2726769,-64.8424527,211.7,0.3,0.1,161.6,1.34,221.1,13.0,0.0,0.9,15.4,236.8,0.0,115.6,69.6,0.0,0.0,29.7
FRA,02:06:2017,53149.004,14:45:49.004,-03,32.2726758,-64.8424522,211.7,0.3,0.1,161.9,1.42,221.1,13.0,0.0,0.9,15.4,236.8,0.0,115.6,69.6,0.0,0.0,29.7
FRA,02:06:2017,53149.204,14:45:49.204,-03,32.2726743,-64.8424516,211.7,0.3,0.1,163.4,1.44,221.1,13.0,0.0,0.9,15.4,236.8,0.0,115.6,69.6,0.0,0.0,29.7
FRA,02:06:2017,53149.404,14:45:49.404,-03,32.2726730,-64.8424512,211.6,0.3,0.0,164.4,1.44,221.1,13.0,0.0,0.9,15.4,236.8,0.0,115.6,69.6,0.0,0.0,29.7
FRA,02:06:2017,53149.604,14:45:49.604,-03,32.2726717,-64.8424507,211.5,0.3,-0.1,165.2,1.40,221.1,13.0,0.0,0.9,15.4,236.8,0.0,115.6,69.6,0.0,0.0,29.7
FRA,02:06:2017,53149.804,14:45:49.804,-03,32.2726705,-64.8424503,211.3,0.4,-0.1,164.3,1.40,221.1,13.0,0.0,1.0,15.0,233.2,0.0,116.9,71.3,0.0,0.0,31.0
FRA,02:06:2017,53150.004,14:45:50.004,-03,32.2726692,-64.8424499,211.2,0.4,-0.1,163.0,1.46,221.1,13.0,0.0,1.0,15.0,233.2,0.0,116.9,71.3,0.0,0.0,31.0
FRA,02:06:2017,53150.204,14:45:50.204,-03,32.2726678,-64.8424493,211.1,0.4,-0.2,161.7,1.54,221.1,13.0,0.0,1.0,15.0,233.2,0.0,116.9,71.3,0.0,0.0,31.0
FRA,02:06:2017,53150.404,14:45:50.404,-03,32.2726664,-64.8424488,211.1,0.5,-0.3,160.3,1.56,221.1,13.0,0.0,1.0,15.0,233.2,0.0,116.9,71.3,0.0,0.0,31.0
FRA,02:06:2017,53150.604,14:45:50.604,-03,32.2726650,-64.8424482,211.0,0.5,-0.3,159.6,1.54,221.1,13.0,0.0,1.0,15.0,233.2,0.0,116.9,71.3,0.0,0.0,31.0
FRA,02:06:2017,53150.804,14:45:50.804,-03,32.2726637,-64.8424476,210.9,0.6,-0.3,159.9,1.50,221.1,13.0,0.0,1.0,14.7,235.7,0.0,117.9,72.8,0.0,0.0,30.9
FRA,02:06:2017,53151.004,14:45:51.004,-03,32.2726624,-64.8424471,210.8,0.6,-0.2,160.2,1.50,221.1,13.0,0.0,1.0,14.7,235.7,0.0,117.9,72.8,0.0,0.0,30.9
FRA,02:06:2017,53151.204,14:45:51.204,-03,32.2726610,-64.8424465,210.7,0.5,-0.2,160.7,1.46,221.1,13.0,0.0,1.0,14.7,235.7,0.0,117.9,72.8,0.0,0.0,30.9
FRA,02:06:2017,53151.404,14:45:51.404,-03,32.2726597,-64.8424460,210.5,0.4,-0.1,162.0,1.42,221.1,13.0,0.0,1.0,14.7,235.7,0.0,117.9,72.8,0.0,0.0,30.9
FRA,02:06:2017,53151.604,14:45:51.604,-03,32.2726585,-64.8424455,210.3,0.2,0.0,161.9,1.44,221.1,13.0,0.0,1.0,14.7,235.7,0.0,117.9,72.8,0.0,0.0,30.9
FRA,02:06:2017,53151.804,14:45:51.804,-03,32.2726571,-64.8424450,210.1,0.1,0.1,161.6,1.52,221.1,13.0,0.0,1.1,14.8,233.7,0.0,119.3,73.2,0.0,0.0,30.9
FRA,02:06:2017,53152.004,14:45:52.004,-03,32.2726558,-64.8424444,210.0,0.1,0.1,161.9,1.61,221.1,13.0,0.0,1.1,14.8,233.7,0.0,119.3,73.2,0.0,0.0,30.9
FRA,02:06:2017,53152.204,14:45:52.204,-03,32.2726542,-64.8424438,209.9,0.1,0.0,162.3,1.65,221.1,13.0,0.0,1.1,14.8,233.7,0.0,119.3,73.2,0.0,0.0,30.9
FRA,02:06:2017,53152.404,14:45:52.404,-03,32.2726527,-64.8424433,209.8,0.2,0.0,163.5,1.67,221.1,13.0,0.0,1.1,14.8,233.7,0.0,119.3,73.2,0.0,0.0,30.9
FRA,02:06:2017,53152.604,14:45:52.604,-03,32.2726512,-64.8424428,209.7,0.3,0.0,163.9,1.65,221.1,13.0,0.0,1.1,14.8,233.7,0.0,119.3,73.2,0.0,0.0,30.9
FRA,02:06:2017,53152.804,14:45:52.804,-03,32.2726498,-64.8424423,209.6,0.4,0.0,164.5,1.69,221.1,13.0,0.0,1.2,15.4,232.3,0.0,117.8,73.1,0.0,0.0,41.8
FRA,02:06:2017,53153.004,14:45:53.004,-03,32.2726482,-64.8424418,209.4,0.6,0.0,165.3,1.71,221.1,13.0,0.0,1.2,15.4,232.3,0.0,117.8,73.1,0.0,0.0,41.8
FRA,02:06:2017,53153.204,14:45:53.204,-03,32.2726466,-64.8424413,209.4,0.6,0.0,164.7,1.79,221.1,13.0,0.0,1.2,15.4,232.3,0.0,117.8,73.1,0.0,0.0,41.8
FRA,02:06:2017,53153.404,14:45:53.404,-03,32.2726449,-64.8424407,209.3,0.6,0.0,163.5,1.87,221.1,13.0,0.0,1.2,15.4,232.3,0.0,117.8,73.1,0.0,0.0,41.8
FRA,02:06:2017,53153.604,14:45:53.604,-03,32.2726432,-64.8424401,209.3,0.6,-0.1,162.0,1.90,221.1,13.0,0.0,1.2,15.4,232.3,0.0,117.8,73.1,0.0,0.0,41.8
FRA,02:06:2017,53153.804,14:45:53.804,-03,32.2726416,-64.8424394,209.3,0.4,0.0,161.2,1.87,221.1,13.0,0.0,1.4,16.0,235.0,0.0,116.0,73.4,0.0,0.0,43.6
FRA,02:06:2017,53154.004,14:45:54.004,-03,32.2726399,-64.8424388,209.2,0.3,0.0,161.9,1.87,221.1,13.0,0.0,1.4,16.0,235.0,0.0,116.0,73.4,0.0,0.0,43.6
FRA,02:06:2017,53154.204,14:45:54.204,-03,32.2726382,-64.8424381,209.2,0.1,0.0,163.4,1.89,221.1,13.0,0.0,1.4,16.0,235.0,0.0,116.0,73.4,0.0,0.0,43.6
FRA,02:06:2017,53154.404,14:45:54.404,-03,32.2726365,-64.8424375,209.1,0.1,0.0,164.6,1.89,221.1,12.9,0.0,1.4,16.0,235.0,0.0,116.0,73.4,0.0,0.0,43.6
FRA,02:06:2017,53154.604,14:45:54.604,-03,32.2726348,-64.8424370,209.1,0.2,-0.1,164.9,1.89,221.1,12.9,0.0,1.4,16.0,235.0,0.0,116.0,73.4,0.0,0.0,43.6
FRA,02:06:2017,53154.804,14:45:54.804,-03,32.2726331,-64.8424364,209.2,0.3,-0.2,164.8,1.89,221.1,12.9,0.0,1.4,16.7,235.8,0.0,115.4,73.7,0.0,0.0,43.3
FRA,02:06:2017,53155.004,14:45:55.004,-03,32.2726314,-64.8424359,209.2,0.4,-0.3,163.8,1.90,221.1,12.9,0.0,1.4,16.7,235.8,0.0,115.4,73.7,0.0,0.0,43.3
FRA,02:06:2017,53155.204,14:45:55.204,-03,32.2726297,-64.8424352,209.3,0.4,-0.4,162.2,1.90,221.1,12.9,0.0,1.4,16.7,235.8,0.0,115.4,73.7,0.0,0.0,43.3
FRA,02:06:2017,53155.404,14:45:55.404,-03,32.2726281,-64.8424346,209.3,0.4,-0.4,160.5,1.89,221.1,12.9,0.0,1.4,16.7,235.8,0.0,115.4,73.7,0.0,0.0,43.3
FRA,02:06:2017,53155.604,14:45:55.604,-03,32.2726264,-64.8424339,209.4,0.3,-0.2,159.9,1.87,221.1,12.9,0.0,1.4,16.7,235.8,0.0,115.4,73.7,0.0,0.0,43.3
FRA,02:06:2017,53155.804,14:45:55.804,-03,32.2726248,-64.8424332,209.5,0.2,0.0,161.3,1.85,221.1,12.9,0.0,1.4,17.3,230.6,0.0,113.1,71.5,0.0,0.0,43.2
FRA,02:06:2017,53156.004,14:45:56.004,-03,32.2726231,-64.8424326,209.6,0.2,0.1,163.6,1.83,221.1,12.9,0.0,1.4,17.3,230.6,0.0,113.1,71.5,0.0,0.0,43.2
FRA,02:06:2017,53156.204,14:45:56.204,-03,32.2726214,-64.8424321,209.7,0.1,0.2,166.1,1.83,221.1,12.9,0.0,1.4,17.3,230.6,0.0,113.1,71.5,0.0,0.0,43.2
FRA,02:06:2017,53156.404,14:45:56.404,-03,32.2726198,-64.8424317,209.7,0.1,0.1,167.3,1.87,221.1,12.9,0.0,1.4,17.3,230.6,0.0,113.1,71.5,0.0,0.0,43.2
FRA,02:06:2017,53156.604,14:45:56.604,-03,32.2726181,-64.8424312,209.7,0.1,0.0,167.5,1.92,221.1,12.9,0.0,1.4,17.3,230.6,0.0,113.1,71.5,0.0,0.0,43.2
FRA,02:06:2017,53156.804,14:45:56.804,-03,32.2726163,-64.8424308,209.8,0.1,-0.2,167.0,1.96,221.1,12.9,0.0,1.4,17.6,230.6,0.0,109.3,69.2,0.0,0.0,42.8
FRA,02:06:2017,53157.004,14:45:57.004,-03,32.2726145,-64.8424303,209.9,0.1,-0.3,165.6,1.96,221.1,12.9,0.0,1.4,17.6,230.6,0.0,109.3,69.2,0.0,0.0,42.8
FRA,02:06:2017,53157.204,14:45:57.204,-03,32.2726128,-64.8424297,210.1,0.2,-0.3,163.9,1.96,221.1,12.9,0.0,1.4,17.6,230.6,0.0,109.3,69.2,0.0,0.0,42.8
FRA,02:06:2017,53157.404,14:45:57.404,-03,32.2726110,-64.8424291,210.4,0.3,-0.3,163.2,1.96,221.1,12.9,0.0,1.4,17.6,230.6,0.0,109.3,69.2,0.0,0.0,42.8
FRA,02:06:2017,53157.604,14:45:57.604,-03,32.2726093,-64.8424285,210.7,0.3,-0.2,163.3,1.92,221.1,12.9,0.0,1.4,17.6,230.6,0.0,109.3,69.2,0.0,0.0,42.8
FRA,02:06:2017,53157.804,14:45:57.804,-03,32.2726076,-64.8424279,211.0,0.3,0.0,164.3,1.89,221.1,12.9,0.0,1.4,17.5,231.5,0.0,106.2,67.6,0.0,0.0,42.4
FRA,02:06:2017,53158.004,14:45:58.004,-03,32.2726059,-64.8424274,211.2,0.3,0.0,165.4,1.87,221.1,12.9,0.0,1.4,17.5,231.5,0.0,106.2,67.6,0.0,0.0,42.4
FRA,02:06:2017,53158.204,14:45:58.204,-03,32.2726043,-64.8424269,211.3,0.1,0.1,167.3,1.87,221.1,12.9,0.0,1.4,17.5,231.5,0.0,106.2,67.6,0.0,0.0,42.4
FRA,02:06:2017,53158.404,14:45:58.404,-03,32.2726025,-64.8424265,211.4,0.0,0.0,168.8,1.85,221.1,12.9,0.0,1.4,17.5,231.5,0.0,106.2,67.6,0.0,0.0,42.4
FRA,02:06:2017,53158.604,14:45:58.604,-03,32.2726008,-64.8424262,211.5,0.0,0.0,168.3,1.85,221.1,12.9,0.0,1.4,17.5,231.5,0.0,106.2,67.6,0.0,0.0,42.4
FRA,02:06:2017,53158.804,14:45:58.804,-03,32.2725991,-64.8424257,211.7,0.0,-0.1,166.4,1.85,221.1,12.9,0.0,1.4,17.1,233.5,0.0,103.8,66.5,0.0,0.0,40.4
FRA,02:06:2017,53159.004,14:45:59.004,-03,32.2725975,-64.8424252,211.9,0.1,-0.2,165.4,1.87,221.1,12.9,0.0,1.4,17.1,233.5,0.0,103.8,66.5,0.0,0.0,40.4
FRA,02:06:2017,53159.204,14:45:59.204,-03,32.2725959,-64.8424248,212.2,0.3,-0.3,166.1,1.87,221.1,12.9,0.0,1.4,17.1,233.5,0.0,103.8,66.5,0.0,0.0,40.4
FRA,02:06:2017,53159.404,14:45:59.404,-03,32.2725942,-64.8424243,212.4,0.5,-0.4,167.6,1.81,221.1,12.9,0.0,1.4,17.1,233.5,0.0,103.8,66.5,0.0,0.0,40.4
FRA,02:06:2017,53159.604,14:45:59.604,-03,32.2725925,-64.8424239,212.6,0.5,-0.4,167.7,1.79,221.1,13.0,0.0,1.4,17.1,233.5,0.0,103.8,66.5,0.0,0.0,40.4
FRA,02:06:2017,53159.804,14:45:59.804,-03,32.2725909,-64.8424235,212.8,0.5,-0.4,167.6,1.75,221.1,13.0,0.0,1.3,16.5,228.3,0.0,103.3,64.8,0.0,0.0,32.8
FRA,02:06:2017,53160.004,14:46:00.004,-03,32.2725893,-64.8424231,213.0,0.3,-0.3,167.1,1.71,221.1,13.0,0.0,1.3,16.5,228.3,0.0,103.3,64.8,0.0,0.0,32.8
FRA,02:06:2017,53160.204,14:46:00.204,-03,32.2725878,-64.8424227,213.2,0.1,-0.2,165.9,1.73,221.1,13.0,0.0,1.3,16.5,228.3,0.0,103.3,64.8,0.0,0.0,32.8
FRA,02:06:2017,53160.404,14:46:00.404,-03,32.2725862,-64.8424222,213.4,-0.1,-0.1,164.8,1.77,221.1,13.0,0.0,1.3,16.5,228.3,0.0,103.3,64.8,0.0,0.0,32.8
FRA,02:06:2017,53160.604,14:46:00.604,-03,32.2725846,-64.8424217,213.7,-0.2,0.0,164.8,1.83,221.1,13.0,0.0,1.3,16.5,228.3,0.0,103.3,64.8,0.0,0.0,32.8
FRA,02:06:2017,53160.804,14:46:00.804,-03,32.2725830,-64.8424212,213.9,-0.2,0.1,166.3,1.81,221.1,13.0,0.0,1.3,16.1,229.1,0.0,102.1,63.7,0.0,0.0,31.9
FRA,02:06:2017,53161.004,14:46:01.004,-03,32.2725814,-64.8424207,214.2,-0.1,0.1,169.1,1.75,221.1,13.0,0.0,1.3,16.1,229.1,0.0,102.1,63.7,0.0,0.0,31.9
FRA,02:06:2017,53161.204,14:46:01.204,-03,32.2725799,-64.8424206,214.3,0.0,0.0,172.2,1.67,221.1,13.0,0.0,1.3,16.1,229.1,0.0,102.1,63.7,0.0,0.0,31.9
FRA,02:06:2017,53161.404,14:46:01.404,-03,32.2725783,-64.8424203,214.5,0.1,-0.1,173.5,1.65,221.1,13.0,0.0,1.3,16.1,229.1,0.0,102.1,63.7,0.0,0.0,31.9
FRA,02:06:2017,53161.604,14:46:01.604,-03,32.2725768,-64.8424201,214.6,0.2,-0.2,173.1,1.63,221.1,13.0,0.0,1.3,16.1,229.1,0.0,102.1,63.7,0.0,0.0,31.9
FRA,02:06:2017,53161.804,14:46:01.804,-03,32.2725753,-64.8424199,214.7,0.4,-0.3,171.1,1.59,221.1,13.0,0.0,1.3,15.9,228.4,0.0,99.8,61.0,0.0,0.0,31.8
FRA,02:06:2017,53162.004,14:46:02.004,-03,32.2725738,-64.8424196,215.0,0.5,-0.3,166.8,1.59,221.1,13.0,0.0,1.3,15.9,228.4,0.0,99.8,61.0,0.0,0.0,31.8
FRA,02:06:2017,53162.204,14:46:02.204,-03,32.2725724,-64.8424192,215.3,0.5,-0.2,167.7,1.57,221.1,13.0,0.0,1.3,15.9,228.4,0.0,99.8,61.0,0.0,0.0,31.8
FRA,02:06:2017,53162.404,14:46:02.404,-03,32.2725710,-64.8424189,215.5,0.3,-0.1,169.9,1.59,221.1,13.0,0.0,1.3,15.9,228.4,0.0,99.8,61.0,0.0,0.0,31.8
FRA,02:06:2017,53162.604,14:46:02.604,-03,32.2725696,-64.8424186,215.7,0.0,-0.1,170.4,1.54,221.1,13.0,0.0,1.3,15.9,228.4,0.0,99.8,61.0,0.0,0.0,31.8
FRA,02:06:2017,53162.804,14:46:02.804,-03,32.2725681,-64.8424184,215.8,-0.3,0.0,172.6,1.52,221.1,13.0,0.0,1.2,16.3,226.4,0.0,97.3,58.3,0.0,0.0,30.9
FRA,02:06:2017,53163.004,14:46:03.004,-03,32.2725667,-64.8424181,215.8,-0.5,0.0,172.5,1.56,221.1,13.0,0.0,1.2,16.3,226.4,0.0,97.3,58.3,0.0,0.0,30.9
FRA,02:06:2017,53163.204,14:46:03.204,-03,32.2725654,-64.8424181,215.9,-0.5,-0.1,172.0,1.59,221.1,13.0,0.0,1.2,16.3,226.4,0.0,97.3,58.3,0.0,0.0,30.9
FRA,02:06:2017,53163.404,14:46:03.404,-03,32.2725639,-64.8424178,216.1,-0.3,-0.2,172.4,1.54,221.1,13.0,0.0,1.2,16.3,226.4,0.0,97.3,58.3,0.0,0.0,30.9
FRA,02:06:2017,53163.604,14:46:03.604,-03,32.2725625,-64.8424176,216.3,-0.1,-0.3,173.5,1.48,221.1,13.0,0.0,1.2,16.3,226.4,0.0,97.3,58.3,0.0,0.0,30.9
FRA,02:06:2017,53163.804,14:46:03.804,-03,32.2725611,-64.8424174,216.5,0.2,-0.4,172.7,1.44,221.1,13.0,0.0,1.1,16.9,227.1,0.0,95.3,56.7,0.0,0.0,29.0
FRA,02:06:2017,53164.004,14:46:04.004,-03,32.2725598,-64.8424172,216.7,0.3,-0.4,172.3,1.38,221.1,13.0,0.0,1.1,16.9,227.1,0.0,95.3,56.7,0.0,0.0,29.0
FRA,02:06:2017,53164.204,14:46:04.204,-03,32.2725587,-64.8424171,216.8,0.4,-0.4,172.3,1.28,221.1,13.0,0.0,1.1,16.9,227.1,0.0,95.3,56.7,0.0,0.0,29.0
FRA,02:06:2017,53164.404,14:46:04.404,-03,32.2725575,-64.8424169,216.8,0.3,-0.3,171.0,1.26,221.1,13.0,0.0,1.1,16.9,227.1,0.0,95.3,56.7,0.0,0.0,29.0
FRA,02:06:2017,53164.604,14:46:04.604,-03,32.2725563,-64.8424166,216.9,0.2,-0.1,169.1,1.26,221.1,13.1,0.0,1.1,16.9,227.1,0.0,95.3,56.7,0.0,0.0,29.0
FRA,02:06:2017,53164.804,14:46:04.804,-03,32.2725551,-64.8424164,217.1,0.0,0.0,169.9,1.28,221.1,13.1,0.0,1.0,17.4,227.1,0.0,94.3,55.2,0.0,0.0,20.7
FRA,02:06:2017,53165.004,14:46:05.004,-03,32.2725540,-64.8424161,217.2,-0.2,0.0,172.4,1.24,221.1,13.1,0.0,1.0,17.4,227.1,0.0,94.3,55.2,0.0,0.0,20.7
FRA,02:06:2017,53165.204,14:46:05.204,-03,32.2725529,-64.8424161,217.2,-0.3,0.0,174.8,1.22,221.1,13.1,0.0,1.0,17.4,227.1,0.0,94.3,55.2,0.0,0.0,20.7
FRA,02:06:2017,53165.404,14:46:05.404,-03,32.2725518,-64.8424160,217.3,-0.4,-0.1,174.8,1.22,221.1,13.1,0.0,1.0,17.4,227.1,0.0,94.3,55.2,0.0,0.0,20.7
FRA,02:06:2017,53165.604,14:46:05.604,-03,32.2725506,-64.8424159,217.3,-0.3,-0.2,173.8,1.22,221.1,13.1,0.0,1.0,17.4,227.1,0.0,94.3,55.2,0.0,0.0,20.7
FRA,02:06:2017,53165.804,14:46:05.804,-03,32.2725494,-64.8424157,217.4,-0.2,-0.3,174.0,1.21,221.1,13.1,0.0,0.9,17.7,225.8,0.0,93.1,54.1,0.0,0.0,21.1
FRA,02:06:2017,53166.004,14:46:06.004,-03,32.2725483,-64.8424155,217.4,-0.1,-0.3,173.8,1.15,221.1,13.1,0.0,0.9,17.7,225.8,0.0,93.1,54.1,0.0,0.0,21.1
FRA,02:06:2017,53166.204,14:46:06.204,-03,32.2725474,-64.8424155,217.5,0.0,-0.3,175.2,1.09,221.1,13.1,0.0,0.9,17.7,225.8,0.0,93.1,54.1,0.0,0.0,21.1
FRA,02:06:2017,53166.404,14:46:06.404,-03,32.2725464,-64.8424154,217.6,0.1,-0.2,171.7,1.05,221.1,13.1,0.0,0.9,17.7,225.8,0.0,93.1,54.1,0.0,0.0,21.1
FRA,02:06:2017,53166.604,14:46:06.604,-03,32.2725455,-64.8424152,217.7,0.2,-0.1,171.8,1.05,221.1,13.1,0.0,0.9,17.7,225.8,0.0,93.1,54.1,0.0,0.0,21.1
FRA,02:06:2017,53166.804,14:46:06.804,-03,32.2725445,-64.8424150,217.8,0.2,-0.1,169.0,1.07,221.1,13.1,0.0,0.8,17.7,222.6,0.0,90.7,51.4,0.0,0.0,21.0
FRA,02:06:2017,53167.004,14:46:07.004,-03,32.2725435,-64.8424147,217.8,0.1,-0.1,167.1,1.13,221.1,13.1,0.0,0.8,17.7,222.6,0.0,90.7,51.4,0.0,0.0,21.0
FRA,02:06:2017,53167.204,14:46:07.204,-03,32.2725426,-64.8424145,217.9,-0.1,-0.1,170.6,1.07,221.1,13.1,0.0,0.8,17.7,222.6,0.0,90.7,51.4,0.0,0.0,21.0
FRA,02:06:2017,53167.404,14:46:07.404,-03,32.2725416,-64.8424143,217.9,-0.3,-0.2,171.5,0.99,221.1,13.1,0.0,0.8,17.7,222.6,0.0,90.7,51.4,0.0,0.0,21.0
FRA,02:06:2017,53167.604,14:46:07.604,-03,32.2725407,-64.8424142,217.9,-0.4,-0.2,172.7,0.87,221.1,13.2,0.0,0.8,17.7,222.6,0.0,90.7,51.4,0.0,0.0,21.0
FRA,02:06:2017,53167.804,14:46:07.804,-03,32.2725400,-64.8424141,217.9,-0.3,-0.2,173.7,0.82,221.1,13.2,0.0,0.7,17.5,224.5,0.0,91.7,50.8,0.0,0.0,21.0
FRA,02:06:2017,53168.004,14:46:08.004,-03,32.2725391,-64.8424139,217.8,-0.2,-0.2,172.7,0.86,221.1,13.2,0.0,0.7,17.5,224.5,0.0,91.7,50.8,0.0,0.0,21.0
FRA,02:06:2017,53168.204,14:46:08.204,-03,32.2725384,-64.8424139,217.8,-0.1,-0.1,168.1,0.93,221.1,13.2,0.0,0.7,17.5,224.5,0.0,91.7,50.8,0.0,0.0,21.0
FRA,02:06:2017,53168.404,14:46:08.404,-03,32.2725375,-64.8424136,217.8,0.0,-0.1,165.6,1.05,221.1,13.2,0.0,0.7,17.5,224.5,0.0,91.7,50.8,0.0,0.0,21.0
FRA,02:06:2017,53168.604,14:46:08.604,-03,32.2725365,-64.8424133,217.9,0.0,0.0,166.4,1.07,221.1,13.2,0.0,0.7,17.5,224.5,0.0,91.7,50.8,0.0,0.0,21.0
FRA,02:06:2017,53168.804,14:46:08.804,-03,32.2725356,-64.8424130,218.0,0.1,-0.1,168.7,1.03,221.1,13.2,0.0,0.7,17.1,221.0,0.0,89.9,50.0,0.0,0.0,10.2
FRA,02:06:2017,53169.004,14:46:09.004,-03,32.2725347,-64.8424129,218.1,0.1,-0.1,172.2,0.91,221.1,13.2,0.0,0.7,17.1,221.0,0.0,89.9,50.0,0.0,0.0,10.2
FRA,02:06:2017,53169.204,14:46:09.204,-03,32.2725339,-64.8424128,218.1,0.0,-0.1,169.4,0.86,221.1,13.2,0.0,0.7,17.1,221.0,0.0,89.9,50.0,0.0,0.0,10.2
FRA,02:06:2017,53169.404,14:46:09.404,-03,32.2725331,-64.8424125,218.1,-0.1,-0.1,165.4,0.84,221.1,13.2,0.0,0.7,17.1,221.0,0.0,89.9,50.0,0.0,0.0,10.2
FRA,02:06:2017,53169.604,14:46:09.604,-03,32.2725324,-64.8424123,218.1,-0.2,0.0,163.2,0.84,221.1,13.2,0.0,0.7,17.1,221.0,0.0,89.9,50.0,0.0,0.0,10.2
FRA,02:06:2017,53169.804,14:46:09.804,-03,32.2725317,-64.8424120,218.0,-0.3,0.1,163.6,0.82,221.1,13.3,0.0,0.6,16.6,226.7,0.0,95.4,52.8,0.0,0.0,10.2
FRA,02:06:2017,53170.004,14:46:10.004,-03,32.2725309,-64.8424119,218.0,-0.4,0.2,170.2,0.78,221.1,13.3,0.0,0.6,16.6,226.7,0.0,95.4,52.8,0.0,0.0,10.2
FRA,02:06:2017,53170.204,14:46:10.204,-03,32.2725302,-64.8424118,217.9,-0.4,0.2,171.4,0.76,221.1,13.3,0.0,0.6,16.6,226.7,0.0,95.4,52.8,0.0,0.0,10.2
FRA,02:06:2017,53170.404,14:46:10.404,-03,32.2725296,-64.8424116,217.8,-0.4,0.2,169.8,0.76,221.1,13.3,0.0,0.6,16.6,226.7,0.0,95.4,52.8,0.0,0.0,10.2
FRA,02:06:2017,53170.604,14:46:10.604,-03,32.2725288,-64.8424115,217.7,-0.3,0.1,171.0,0.82,221.1,13.3,0.0,0.6,16.6,226.7,0.0,95.4,52.8,0.0,0.0,10.2
FRA,02:06:2017,53170.804,14:46:10.804,-03,32.2725281,-64.8424113,217.7,-0.2,-0.1,167.7,0.86,221.1,13.3,0.0,0.5,16.1,223.6,0.0,97.5,52.9,0.0,0.0,10.3
